date_of_prediction,date,day_order,prediction
2024-02-20,2024-02-29,8,4876.7373
2024-02-20,2024-03-01,9,4871.226
2024-02-20,2024-03-04,10,4914.6895
2024-02-21,2024-02-21,1,4959.4424
2024-02-21,2024-02-22,2,4953.223
2024-02-21,2024-02-23,3,4973.7085
2024-02-21,2024-02-26,4,4974.1333
2024-02-21,2024-02-27,5,4965.3833
2024-02-21,2024-02-28,6,4933.989
2024-02-21,2024-02-29,7,4983.772
2024-02-21,2024-03-01,8,4868.8276
2024-02-21,2024-03-04,9,4863.38
2024-02-21,2024-03-05,10,4906.4326
2024-02-22,2024-02-22,1,4952.889
2024-02-22,2024-02-23,2,4946.634
2024-02-22,2024-02-26,3,4967.123
2024-02-22,2024-02-27,4,4967.049
2024-02-22,2024-02-28,5,4959.0854
2024-02-22,2024-02-29,6,4928.0117
2024-02-22,2024-03-01,7,4977.6523
2024-02-22,2024-03-04,8,4862.437
2024-02-22,2024-03-05,9,4856.867
2024-02-22,2024-03-06,10,4899.6685
2024-02-23,2024-02-23,1,4979.465
2024-02-23,2024-02-26,2,4972.7764
2024-02-23,2024-02-27,3,4993.7847
2024-02-23,2024-02-28,4,4995.1123
2024-02-23,2024-02-29,5,4983.7383
2024-02-23,2024-03-01,6,4951.854
2024-02-23,2024-03-04,7,5002.2427
2024-02-23,2024-03-05,8,4888.5093
2024-02-23,2024-03-06,9,4882.248
2024-02-23,2024-03-07,10,4927.222
2024-02-24,2024-02-26,1,5006.5103
2024-02-24,2024-02-27,2,4999.4263
2024-02-24,2024-02-28,3,5020.372
2024-02-24,2024-02-29,4,5023.2593
2024-02-24,2024-03-01,5,5009.2334
2024-02-24,2024-03-04,6,4976.3423
2024-02-24,2024-03-05,7,5027.763
2024-02-24,2024-03-06,8,4913.8926
2024-02-24,2024-03-07,9,4907.4834
2024-02-24,2024-03-08,10,4954.3184
2024-02-27,2024-02-27,1,5018.605
2024-02-27,2024-02-28,2,5011.4277
2024-02-27,2024-02-29,3,5031.897
2024-02-27,2024-03-01,4,5035.311
2024-02-27,2024-03-04,5,5021.0083
2024-02-27,2024-03-05,6,4987.759
2024-02-27,2024-03-06,7,5039.5215
2024-02-27,2024-03-07,8,4924.1597
2024-02-27,2024-03-08,9,4918.1147
2024-02-27,2024-03-11,10,4965.296
2024-02-28,2024-02-28,1,5024.0903
2024-02-28,2024-02-29,2,5017.023
2024-02-28,2024-03-01,3,5037.0654
2024-02-28,2024-03-04,4,5040.413
2024-02-28,2024-03-05,5,5026.6187
2024-02-28,2024-03-06,6,4993.36
2024-02-28,2024-03-07,7,5045.0015
2024-02-28,2024-03-08,8,4928.276
2024-02-28,2024-03-11,9,4922.539
2024-02-28,2024-03-12,10,4969.511
2024-02-29,2024-02-29,1,5022.96
2024-02-29,2024-03-01,2,5016.106
2024-02-29,2024-03-04,3,5035.7603
2024-02-29,2024-03-05,4,5038.6367
2024-02-29,2024-03-06,5,5025.9644
2024-02-29,2024-03-07,6,4992.867
2024-02-29,2024-03-08,7,5044.2583
2024-02-29,2024-03-11,8,4926.287
2024-02-29,2024-03-12,9,4920.7446
2024-02-29,2024-03-13,10,4967.226
2024-03-01,2024-03-01,1,5028.15
2024-03-01,2024-03-04,2,5021.382
2024-03-01,2024-03-05,3,5040.895
2024-03-01,2024-03-06,4,5043.7305
2024-03-01,2024-03-07,5,5031.0464
2024-03-01,2024-03-08,6,4997.87
2024-03-01,2024-03-11,7,5049.239
2024-03-01,2024-03-12,8,4930.835
2024-03-01,2024-03-13,9,4925.163
2024-03-01,2024-03-14,10,4971.8965
2024-03-02,2024-03-04,1,5045.1484
2024-03-02,2024-03-05,2,5038.265
2024-03-02,2024-03-06,3,5057.7363
2024-03-02,2024-03-07,4,5061.335
2024-03-02,2024-03-08,5,5047.1167
2024-03-02,2024-03-11,6,5013.3906
2024-03-02,2024-03-12,7,5065.204
2024-03-02,2024-03-13,8,4946.8184
2024-03-02,2024-03-14,9,4940.838
2024-03-02,2024-03-15,10,4988.8296
2024-03-05,2024-03-05,1,5057.888
2024-03-05,2024-03-06,2,5050.9087
2024-03-05,2024-03-07,3,5070.0737
2024-03-05,2024-03-08,4,5074.249
2024-03-05,2024-03-11,5,5059.3086
2024-03-05,2024-03-12,6,5025.1333
2024-03-05,2024-03-13,7,5077.3784
2024-03-05,2024-03-14,8,4958.1914
2024-03-05,2024-03-15,9,4952.174
2024-03-05,2024-03-18,10,5001.0176
2024-03-06,2024-03-06,1,5050.1963
2024-03-06,2024-03-07,2,5043.3564
2024-03-06,2024-03-08,3,5062.0034
2024-03-06,2024-03-11,4,5065.4805
2024-03-06,2024-03-12,5,5052.4253
2024-03-06,2024-03-13,6,5018.551
2024-03-06,2024-03-14,7,5070.588
2024-03-06,2024-03-15,8,4949.65
2024-03-06,2024-03-18,9,4943.915
2024-03-06,2024-03-19,10,4992.007
2024-03-07,2024-03-07,1,5046.946
2024-03-07,2024-03-08,2,5040.1914
2024-03-07,2024-03-11,3,5058.743
2024-03-07,2024-03-12,4,5061.7075
2024-03-07,2024-03-13,5,5049.466
2024-03-07,2024-03-14,6,5015.8525
2024-03-07,2024-03-15,7,5067.6206
2024-03-07,2024-03-18,8,4946.181
2024-03-07,2024-03-19,9,4940.325
2024-03-07,2024-03-20,10,4988.1704
2024-03-08,2024-03-08,1,5060.9385
2024-03-08,2024-03-11,2,5054.041
2024-03-08,2024-03-12,3,5072.7095
2024-03-08,2024-03-13,4,5076.301
2024-03-08,2024-03-14,5,5062.5312
2024-03-08,2024-03-15,6,5028.487
2024-03-08,2024-03-18,7,5080.6426
2024-03-08,2024-03-19,8,4959.6543
2024-03-08,2024-03-20,9,4953.3623
2024-03-08,2024-03-21,10,5002.4297
2024-03-09,2024-03-11,1,5065.567
2024-03-09,2024-03-12,2,5058.5786
2024-03-09,2024-03-13,3,5076.9863
2024-03-09,2024-03-14,4,5080.7866
2024-03-09,2024-03-15,5,5066.968
2024-03-09,2024-03-18,6,5032.6973
2024-03-09,2024-03-19,7,5085.2075
2024-03-09,2024-03-20,8,4963.458
2024-03-09,2024-03-21,9,4957.136
2024-03-09,2024-03-22,10,5006.656
2024-03-12,2024-03-12,1,5064.6675
2024-03-12,2024-03-13,2,5057.65
2024-03-12,2024-03-14,3,5075.8486
2024-03-12,2024-03-15,4,5079.4517
2024-03-12,2024-03-18,5,5066.198
2024-03-12,2024-03-19,6,5032.0312
2024-03-12,2024-03-20,7,5084.531
2024-03-12,2024-03-21,8,4962.0083
2024-03-12,2024-03-22,9,4955.7046
2024-03-12,2024-03-25,10,5005.17
2024-03-13,2024-03-13,1,5078.506
2024-03-13,2024-03-14,2,5071.3296
2024-03-13,2024-03-15,3,5089.5835
2024-03-13,2024-03-18,4,5093.8325
2024-03-13,2024-03-19,5,5079.1445
2024-03-13,2024-03-20,6,5044.6245
2024-03-13,2024-03-21,7,5097.423
2024-03-13,2024-03-22,8,4975.1577
2024-03-13,2024-03-25,9,4968.5684
2024-03-13,2024-03-26,10,5019.0957
2024-03-14,2024-03-14,1,5088.5347
2024-03-14,2024-03-15,2,5081.2534
2024-03-14,2024-03-18,3,5099.2666
2024-03-14,2024-03-19,4,5104.0103
2024-03-14,2024-03-20,5,5088.6724
2024-03-14,2024-03-21,6,5053.811
2024-03-14,2024-03-22,7,5106.987
2024-03-14,2024-03-25,8,4984.1543
2024-03-14,2024-03-26,9,4977.539
2024-03-14,2024-03-27,10,5028.7773
2024-03-15,2024-03-15,1,5089.968
2024-03-15,2024-03-18,2,5082.6895
2024-03-15,2024-03-19,3,5100.3804
2024-03-15,2024-03-20,4,5105.0435
2024-03-15,2024-03-21,5,5090.1943
2024-03-15,2024-03-22,6,5055.3643
2024-03-15,2024-03-25,7,5108.5527
2024-03-15,2024-03-26,8,4984.737
2024-03-15,2024-03-27,9,4978.2427
2024-03-15,2024-03-28,10,5029.453
2024-03-16,2024-03-18,1,5079.039
2024-03-16,2024-03-19,2,5071.9116
2024-03-16,2024-03-20,3,5089.3066
2024-03-16,2024-03-21,4,5093.0903
2024-03-16,2024-03-22,5,5080.112
2024-03-16,2024-03-25,6,5045.736
2024-03-16,2024-03-26,7,5098.5684
2024-03-16,2024-03-27,8,4973.6035
2024-03-16,2024-03-28,9,4967.256
2024-03-16,2024-03-29,10,5017.573
2024-03-19,2024-03-19,1,5077.7954
2024-03-19,2024-03-20,2,5070.697
2024-03-19,2024-03-21,3,5088.168
2024-03-19,2024-03-22,4,5091.668
2024-03-19,2024-03-25,5,5078.886
2024-03-19,2024-03-26,6,5044.653
2024-03-19,2024-03-27,7,5097.3633
2024-03-19,2024-03-28,8,4972.4907
2024-03-19,2024-03-29,9,4965.8975
2024-03-19,2024-04-01,10,5016.256
2024-03-20,2024-03-20,1,5087.987
2024-03-20,2024-03-21,2,5080.748
2024-03-20,2024-03-22,3,5098.328
2024-03-20,2024-03-25,4,5102.3784
2024-03-20,2024-03-26,5,5088.3223
2024-03-20,2024-03-27,6,5053.7285
2024-03-20,2024-03-28,7,5106.8345
2024-03-20,2024-03-29,8,4982.416
2024-03-20,2024-04-01,9,4975.4795
2024-03-20,2024-04-02,10,5026.8433
